at,week,score,thumbsUpCount,primary_category,country,content
2026-05-06 22:22:18,2026-05-04,1,0,Billing & Subscription,us,"It's a really bad day, I never even thought about subscribing to this canva app. When I was filling up my credit, a message suddenly came saying ""thank you for paying our canva app for RM 30"". I was really shocked, I thought I was dreaming but no, it's real. And the money I put in to buy data to study is just a waste because Canva is cutting my money. I really hope that canva will return my money 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻"
2026-05-06 20:18:35,2026-05-04,1,0,Other / Uncategorised,us,gorgeous
2026-05-06 20:06:07,2026-05-04,2,0,Praise,us,nice
2026-05-06 19:44:24,2026-05-04,1,0,Crashes & Performance,us,very lagi
2026-05-06 18:03:32,2026-05-04,1,0,Other / Uncategorised,us,Hasn't worked for months.
2026-05-06 17:01:47,2026-05-04,1,0,Billing & Subscription,us,all things are very expensive.they are telling to give the money only to share with friends ;(
2026-05-06 16:35:17,2026-05-04,1,0,Other / Uncategorised,us,ganda
2026-05-06 16:32:33,2026-05-04,1,0,Other / Uncategorised,us,"always loading,I don't like"
2026-05-06 14:42:20,2026-05-04,1,0,Billing & Subscription,us,too slow and too expensive
2026-05-06 12:49:35,2026-05-04,1,1,Export & Quality,us,"Worst app. It takes a lot of time to download. Also, very difficult to pay."
2026-05-06 11:54:35,2026-05-04,1,0,Praise,us,it is really good app
2026-05-06 07:01:06,2026-05-04,1,0,Templates / Fonts / Content,us,Before it was good with image upscale and magic studio now useless upscale
2026-05-06 06:44:46,2026-05-04,2,3,Templates / Fonts / Content,us,"Canva is not as good as it claims to be. I was told that it was extremely like CapCut. It is not. There are templates, but videos like Capcut are not available. Make your app more like Capcut. It sucks."
2026-05-06 01:42:35,2026-05-04,1,0,Other / Uncategorised,us,sooo sooo bad . if u use in android u cannot copy paste things. it automatically gets erased off. soooo irritating srsly
2026-05-06 00:26:15,2026-05-04,1,2,Billing & Subscription,us,"Absolute garbage to use due to making AI do everything while getting rid of normal editing tools, and restrictions to try and get money out of you."
2026-05-06 00:22:48,2026-05-04,1,0,Editor & Usability,us,"Cannot be used on my Huawei. It requires update, but can't find the updates"
2026-05-05 23:54:26,2026-05-04,1,0,Crashes & Performance,us,this worst scrap app wasting my 40 minutes' i tried to save image from pdf its showed only loading and stuck again n again than i seach salution from YouTube finnally i create image from pdf in google website canva is worst app
2026-05-05 21:43:07,2026-05-04,1,0,Other / Uncategorised,us,"Rania bilang aplikasinya jelek sumpah, ruby juga ngomong aplikasinya nggak membanntu sama sekali. kalau nabilah suka banget sama aplikasinya 😊😊🩷"
2026-05-05 21:39:53,2026-05-04,1,2,Crashes & Performance,us,"lately the app so slow, design keep on blurry and loading, waiting for hours until it can be use properly. basically wasting time"
2026-05-05 21:19:15,2026-05-04,1,8,Crashes & Performance,us,"There's no wrap text, takes too long to download a single file, when you try to select a sentence from a text box it just selects all the text instead. edit: there seems to be a bug on copying and pasting and when editing text, when I try to scroll towards the text so I can see it clearly it just shifts back."
2026-05-05 21:16:30,2026-05-04,2,0,Crashes & Performance,us,"slow, bugged and everything I've done to fix it aren't work. I hate this app so much I rather use PowerPoint"
2026-05-05 20:35:17,2026-05-04,1,0,Crashes & Performance,us,barua cakap lag pdhl 5g laju je internet ak ni
2026-05-05 20:08:59,2026-05-04,2,4,Crashes & Performance,us,"This app consumes just too much data. It has way too many glitches, and the background remover should be free."
2026-05-05 19:57:34,2026-05-04,1,0,Other / Uncategorised,us,"What happened to your apps recently? I need to open in phone but all the way loading and blank screen, fix it please!"
2026-05-05 19:23:44,2026-05-04,1,0,Crashes & Performance,us,this app is very slow it's not giving at all 😞
2026-05-05 18:29:38,2026-05-04,1,0,Crashes & Performance,us,bug
2026-05-05 18:06:12,2026-05-04,1,0,Billing & Subscription,us,VERY bad Canva app total money based.
2026-05-05 15:42:10,2026-05-04,1,0,Praise,us,this is amazing
2026-05-05 07:53:45,2026-05-04,2,2,Billing & Subscription,us,ive worked with it for 4 months now and its been great. but this month there was no money on my car at the time and it stopped my subscription. try as I might I can't pay it so I can get my pro features back
2026-05-05 04:06:06,2026-05-04,2,0,Templates / Fonts / Content,us,basic templates. my 6 year old could do a better job
2026-05-05 01:18:50,2026-05-04,1,0,Praise,us,Good
2026-05-05 01:08:58,2026-05-04,1,0,Billing & Subscription,us,never ordered cancel subscription asap
2026-05-05 01:02:27,2026-05-04,1,1,Billing & Subscription,us,"I hate canva , everything is paid !!!😡😡"
2026-05-05 00:28:35,2026-05-04,1,1,Crashes & Performance,us,very slow speed. for 1 min things it takes more than 15 mins and it says *there was issue at end try again*
2026-05-05 00:13:40,2026-05-04,1,1,Crashes & Performance,us,"i am using mobile Canva app.. i draw rectangle..then I change it corners to round ... fine..but I draw a table with 3 × 3 cells .. I give table space , cell space..so each cell is visible ..now I can change cell border to thick , dashed ,..change cell border color (even each cell body colour)..fine ..but am not able to change the corner style to round ..so I have cells with sharp edges ..which I not want .. I am not getting any option..I think it's a major silly flaw in Canva .."
2026-05-04 23:29:25,2026-05-04,1,0,Other / Uncategorised,us,shady business practices and hidden fees everywhere.
2026-05-04 22:08:14,2026-05-04,1,0,Other / Uncategorised,us,why do I need to update to use your apps.
2026-05-04 20:49:58,2026-05-04,1,0,Other / Uncategorised,us,"jelek banget pokoknya, bisanya bikin orang emosi"
2026-05-04 20:11:36,2026-05-04,1,0,Login & Account,us,cant even login even with good internet
2026-05-04 16:08:35,2026-05-04,1,0,Login & Account,us,the best think about this app is that i can delete my account... it is trash...
2026-05-04 15:59:42,2026-05-04,1,0,Other / Uncategorised,us,NOT SATISFIED
2026-05-04 15:42:13,2026-05-04,1,0,Other / Uncategorised,us,aplikasi lo lemot banget asli
2026-05-04 15:41:20,2026-05-04,1,0,Other / Uncategorised,us,"bad, it keeps on saying that im offline when my wifi is connected to my device"
2026-05-04 14:44:15,2026-05-04,1,0,Billing & Subscription,us,Google play store let a stranger purchase your service from my account. they let someone open up a business in my the Google account.ithey stole my identity and have been using my accounts for 3 years I want my money back or I will see you in court
2026-05-04 14:34:53,2026-05-04,1,10,Billing & Subscription,us,"if you want to use everything prepare to pay exorbitant prices. if you think the pro version gets you everything, you're wrong. I can't even try the free trial version because I picked the pro one thinking it would be all the features. I'm not paying for anything I don't know what does especially at the crazy prices they want. terrible, greedy app. I will be going with someone else."
2026-05-04 10:54:34,2026-05-04,1,4,Export & Quality,us,"The content you create is not yours. You can't download your own videos because of copyright, or because trying to make them is so difficult that you just ragequit the app. If you manage to put something together, copyright prevents you from downloading it. Unsubscribing."
2026-05-04 09:05:49,2026-05-04,1,0,Praise,us,nice
2026-05-04 08:37:47,2026-05-04,1,3,Other / Uncategorised,us,Can't even type in mobile. Maybe learn to code before releasing trash
2026-05-04 05:55:11,2026-05-04,1,2,Other / Uncategorised,us,Terrible. Takes forever to render a 3 minute video. Waste of time.
2026-05-04 05:34:41,2026-05-04,1,5,Crashes & Performance,us,Canva is not what it's used to be. the interface for video editing is changed and not functioning properly on the mobile app. this is my experience on the mobile app .
2026-05-04 02:24:32,2026-05-04,1,0,Praise,us,good
2026-05-03 22:54:24,2026-04-27,1,0,Other / Uncategorised,us,this app is bad and useless it's taken time so many to load bekar app
2026-05-03 22:20:41,2026-04-27,1,1,Pro / Paywall / Watermark,us,ai slop fest. anything useful is behind a paywall
2026-05-03 22:12:29,2026-04-27,1,8,Pro / Paywall / Watermark,us,I downloaded this to edit a video but a majority of the editing features I need are part of the premium which you have to pay for. It won't let me add music or crop a photo properly without paying for the premium and the free features I can use I already have access to on my phone's editing app and on TikTok.
2026-05-03 20:17:25,2026-04-27,1,0,Other / Uncategorised,us,the app won't allow me access to other apps
2026-05-03 20:02:51,2026-04-27,1,0,Other / Uncategorised,us,"Bodoh punya apps, sikit2 suruh reload bodoh"
2026-05-03 19:56:56,2026-04-27,1,0,Billing & Subscription,us,to use this app we have to use their subscription
2026-05-03 19:43:55,2026-04-27,1,0,Other / Uncategorised,us,takes way too long to respond even with a strong internet connection
2026-05-03 19:35:10,2026-04-27,1,1,Crashes & Performance,us,to be honest it's too messy i just trying to edit a video and the app is getting crashed
2026-05-03 18:22:46,2026-04-27,1,1,Billing & Subscription,us,sucks! all nice templates have to he purchased ... another money sucker app
2026-05-03 16:39:38,2026-04-27,1,0,Other / Uncategorised,us,one of the worst editing app for youtube dont install it
2026-05-03 16:29:55,2026-04-27,1,1,Ads,us,this app is very bad not good because in ads this app is showing that in zero rupees we can done all things but it is wrong my suggestion is that please do not install this app I give zero star to this app by mistake I give one star please do not install the app.
2026-05-03 16:21:25,2026-04-27,1,0,Praise,us,Good
2026-05-03 14:00:34,2026-04-27,1,0,Login & Account,us,Usable only with account. Uninstalled.
2026-05-03 12:49:55,2026-04-27,1,1,Billing & Subscription,us,they should remove the subscription. l will give one star
2026-05-03 12:23:57,2026-04-27,1,0,Other / Uncategorised,us,this app is scammer
2026-05-03 12:15:39,2026-04-27,2,1,Crashes & Performance,us,"My unused apps close but still your app is running slow, then the problem is in your application, instead of going into my phone, fix your application and then tell me."
2026-05-03 11:53:54,2026-04-27,1,1,Crashes & Performance,us,I haven't used an app as slow as Canva. Such a waste of time.
2026-05-03 09:40:06,2026-04-27,1,0,Praise,us,I love it before the update
2026-05-03 09:34:46,2026-04-27,1,0,Other / Uncategorised,us,jangan ngelag2 an.
2026-05-03 09:11:15,2026-04-27,1,0,Other / Uncategorised,us,"Why does Canva keep logging me out whenever I leave it idle? It happens suddenly without any warning. And now I can’t log back in, everything is gone. I’m really disappointed"
2026-05-03 08:24:02,2026-04-27,2,1,Other / Uncategorised,us,lots of features but to much going on literally got a headache trying to navigate the app
2026-05-03 06:47:56,2026-04-27,1,1,Templates / Fonts / Content,us,could not create images
2026-05-03 00:56:24,2026-04-27,1,1,Other / Uncategorised,us,its worst to use
2026-05-03 00:37:51,2026-04-27,1,0,Other / Uncategorised,us,🤔
2026-05-02 23:48:03,2026-04-27,1,4,Other / Uncategorised,us,"it took forever to open the apps, it says my network connection is unstable but I have a stable connection. you can't use canva when you're in hurry to complete your assignment. I wouldn't recommend it. it'll make you more stressed."
2026-05-02 23:36:39,2026-04-27,1,3,Praise,us,"this time, my best apps got problem. when i want to open and use, it said my internet was problem. but the truth is, my mobile data, and my wifi, is clearly ok. please canva. what happend. explain please. thank you."
2026-05-02 22:58:49,2026-04-27,1,1,Other / Uncategorised,us,Super inconsistent. Streaming video is possible and message prompted asking to chdck Internet connection. Come on...
2026-05-02 22:32:00,2026-04-27,1,0,Praise,us,great app
2026-05-02 22:28:01,2026-04-27,1,10,Other / Uncategorised,us,"Whatever happened to this app, it must be fixed immediately! I have accounts on my laptop, tablet, and phone, and yet when I'm trying to edit my projects with the devices, even with a fast home internet, the app won't even load, as if telling me that I am the one having issues with the connection 🤦🏻‍♀️ please bring back Canva's old glory!"
2026-05-02 22:09:11,2026-04-27,1,5,Crashes & Performance,us,"I use to love this app,, then smtg happen and it turn the table. everytime I open the app on my phone and tab it show a pop up notìfication ""It's taking longer than expected to load, maybe check your internet connection?"" ""Reload"" like what the fish man? I'm using my WiFi to update Genshin Impact 2GB+ just A FEW MINUTES, watching Youtube with 1440p quality, scrolling TikTok the whole day and not even a single video was lag, yet just an app to make some editing (Canva) taking years load FIX THAT!"
2026-05-02 22:01:18,2026-04-27,1,1,Billing & Subscription,us,"I have subscribed to Canva, but even after that it keeps ruining the designs. The images are not created properly, and the videos don’t download at all."
2026-05-02 21:17:44,2026-04-27,2,1,Billing & Subscription,us,"Hello, I was charged for Canva Pro after the free trial, but I did not intend to continue the subscription. I would like to request a refund for the recent charge. I have now canceled the subscription to avoid future billing. Please assist me with the refund. Thank you."
2026-05-02 17:50:19,2026-04-27,1,0,Export & Quality,us,couldn't download the whole edited project
2026-05-02 17:19:13,2026-04-27,1,0,AI Features,us,"Please, I beg, stop this AI madness! Edit to add: my name is not Jane and this reply you sent me has nothing to do with my review. Are your replies done by AI now too? Second edit: thanks for the new reply! The only one I can talk to via that link is an AI slop bot, so you are just further illustrating my point, thanks. Also, in the future, please do monitor the email address you used for google reviews, I sent my feedback there and got an automated reply you wouldn't read it."
2026-05-02 17:17:58,2026-04-27,1,2,Other / Uncategorised,us,"can't open any of my projects. said my connection might be the problem but i can scroll tiktok, youtube just fine"
2026-05-02 16:53:17,2026-04-27,1,1,Other / Uncategorised,us,worst.. i can't go in to this apps ...always say its taking longer than expected to load.maybe check your internet connection??? my line is totally 5G.. open others apps is fine..on this canva apps can't go thru... hate it..
2026-05-02 16:43:02,2026-04-27,1,1,AI Features,us,I can't work out how to use Canva to make a professional AI music video baaed on my original lyrics. Deleted.
2026-05-02 16:22:04,2026-04-27,2,1,Editor & Usability,us,not easy to use not user friendly
2026-05-02 16:21:03,2026-04-27,2,5,Login & Account,us,"Canva has been very creative and enjoyable 😊✨. It is a great app that helps me design posters, presentations, and social media posts easily 🎨📱. Canva has many beautiful templates, fonts, and elements 🌈, which make designing simple even for beginners. I like how I can create attractive designs without needing advanced skills 🎯. I often use Canva for school projects 📚, presentations 📊, and creative work. It saves my time and helps me make my work look more professional ✨."
2026-05-02 13:37:29,2026-04-27,1,0,Billing & Subscription,us,""" The Worst Tools Everthing Does not fuction I cancelled my Subscription Worthless Tools !!!!!!!!"
2026-05-02 11:42:27,2026-04-27,1,3,Billing & Subscription,us,this app is very hard to refund your money...and don't subscribe because this automatically charge in your gcash balance
2026-05-02 08:14:03,2026-04-27,1,1,Export & Quality,us,paise wala app hai mat download karna 😡😡😡😡
2026-05-02 03:30:13,2026-04-27,2,0,Other / Uncategorised,us,🤤🤤🔥😬
2026-05-02 03:17:05,2026-04-27,1,0,Billing & Subscription,us,no way to cancel subscription once enterprize takes over
2026-05-02 01:31:40,2026-04-27,2,0,Praise,us,"When it works, the experience is good. Getting the app to actually load is extremely iffy."
2026-05-01 23:42:26,2026-04-27,1,0,Other / Uncategorised,us,worst app
2026-05-01 23:19:37,2026-04-27,2,1,Billing & Subscription,us,lags so much. keep telling my WiFi or Internet has problems but they were just fine. and it keeps crashing too. fix this please. I used to subscribe to pro but I dont anymore because of this problem.
2026-05-01 22:52:46,2026-04-27,2,1,Templates / Fonts / Content,us,Does not follow commands to design and add creations to photos. OK to do very small tasks
2026-05-01 22:05:58,2026-04-27,1,2,Crashes & Performance,us,Background Remover sucks. Doesn't do the simple job as it used to do before. Always hang!
2026-05-01 21:53:53,2026-04-27,2,7,Crashes & Performance,us,slow hare to navigate hard to understand hard to know what to do with it buggy I kept having to force closing and reopen it to get it to do anything Is it not do anything impressive definitely not my favorite piece of AI technology
2026-05-01 20:18:42,2026-04-27,1,0,Other / Uncategorised,us,"app jelek, always error"
2026-05-01 19:49:51,2026-04-27,1,0,Praise,us,does not good
2026-05-01 19:41:10,2026-04-27,1,0,Other / Uncategorised,us,i got scammed
2026-05-01 19:32:33,2026-04-27,1,0,Praise,us,I think these will be perfect🎢❤️
2026-05-01 17:11:03,2026-04-27,1,1,Templates / Fonts / Content,us,cant open edit photo
2026-05-01 17:05:39,2026-04-27,1,2,Other / Uncategorised,us,"there's nothing free about this app. nothing. it's so annoying. Fdroid, Izzy and all the others are so much more reliable"
2026-05-01 16:40:08,2026-04-27,2,0,Login & Account,us,"It forces sign in, just needed this to put 2 photos together quickly, no need for accounts but noo they'd rather steal data"
2026-05-01 15:58:20,2026-04-27,1,4,Other / Uncategorised,us,"It keeps saying ""It's taking longer than expected to load, maybe check your internet connection?"" , my internet is fast and I have no problem using other apps! First time i feel so frustrated and bad uset experience."
2026-05-01 15:50:33,2026-04-27,1,6,Crashes & Performance,us,"this app is impossible to navigate. I am so frustrated by it. I want to love it, but I cant even get it to edit a calendar with the correct dates. I am fairly savvy with editing but the way you have to individually change each square is too time consuming to worry about. On top of editing them individually one wrong move and it moves it to a different square, deletes the entire text field and wont readd it unless you start over. I do not see that there is a lot of benefit in this app."
2026-05-01 14:41:51,2026-04-27,1,0,Other / Uncategorised,us,"Should be renamed Canva Isn't Responding, a very modern name fit for 2026"
2026-05-01 14:30:29,2026-04-27,1,0,Editor & Usability,us,"Cannot open apps. it's said my connection is poor.. with 100mb per second, its poor. so confused 😡"
2026-05-01 13:15:20,2026-04-27,1,1,Other / Uncategorised,us,unuseless this app in my phone
2026-05-01 12:53:11,2026-04-27,2,0,Login & Account,us,"I don't like this app because sometimes it won't log in and it eats up my internet. I really don't like it, next time I'll adjust this app a bit."
2026-05-01 12:06:27,2026-04-27,1,1,Crashes & Performance,us,useless. keeps crashing when trying to upload a video
2026-05-01 11:43:40,2026-04-27,1,0,Other / Uncategorised,us,not offline
2026-05-01 08:33:57,2026-04-27,2,3,Other / Uncategorised,us,costs me a fortune every month and still so many limits
2026-05-01 04:57:00,2026-04-27,1,2,Other / Uncategorised,us,I did a burton albion one and sent it it in it still did not work
2026-05-01 04:51:05,2026-04-27,1,8,Export & Quality,us,"The app is awesome but to open it is a problem now. I have network,data whatever it is I have it but still, everytime it's saying having a network issue like every other app I have is opening except Canva very annoying. on desktop its worse to download a project takes fasting and prayers. adding music is a special quest, even songs that are certified for use it says it's not like 🫤🫤🫤🫤 you aren't going up you are going down as it is"
2026-05-01 03:48:31,2026-04-27,1,2,Other / Uncategorised,us,"cant crop, its retarded."
2026-05-01 02:28:08,2026-04-27,1,1,Ads,us,this was the worst have never used again I never believe this and advertisement
2026-05-01 01:20:09,2026-04-27,1,1,AI Features,us,it's a great app but the free version is limited. the free version lacks some of the basic necessities like background remover or basic graphics.
2026-05-01 01:01:31,2026-04-27,1,1,Other / Uncategorised,us,Cannot reach Canva servers. App is unusable
2026-05-01 00:59:25,2026-04-27,1,2,Crashes & Performance,us,the bugs are very numerous
2026-05-01 00:51:42,2026-04-27,1,0,Other / Uncategorised,us,this is the most unuseaball app. 😡🤮🤮🤮
2026-04-30 22:10:01,2026-04-27,1,1,Other / Uncategorised,us,took so long to load !!
2026-04-30 21:58:27,2026-04-27,2,1,Billing & Subscription,us,"nakakainis pag e-direct to gcash mo ang premium ay ang bagal nalowvat na yung cp ko nag close na ang portal ng link diko pa tapos ang naka assign sakin na trabaho,, nakakainis talaga sana ma fix nyo ang pag re-directing or directing to gcash payment (yung pag premium ng canva)"
2026-04-30 20:58:59,2026-04-27,1,5,Templates / Fonts / Content,us,"There is no ""Add text"" option for photo editing. worst app"
2026-04-30 20:46:47,2026-04-27,1,0,Pro / Paywall / Watermark,us,"absolutely useless, tried premium and there's so many free alternatives"
2026-04-30 20:16:04,2026-04-27,1,1,Crashes & Performance,us,so damn slow
2026-04-30 19:33:13,2026-04-27,2,8,Billing & Subscription,us,I've no problem with the app besides the pro free trial and that I have a problem downloading photos. Recently I did the Canva pro free trial amd when the free trial ended it said that it canceled itself and when I checked on my Google play subscriptions it wasn't there(I did with my sim card billing) then today I get a notification saying that R110 was taken away from my card and when I checked canva put my card as backup payment and as soon as there was money it pulled it out. I'm not happy
2026-04-30 18:51:56,2026-04-27,2,1,Crashes & Performance,us,"It's not working on mobile. Slow loading, and it's not about internet connection :("
2026-04-30 18:48:28,2026-04-27,1,3,Crashes & Performance,us,I'VE BEEN USING THIS FOR! HOURS BUT WHENEVER I UPLOAD WHY DOES IT ALWAYS CRASH I JUST WANNA POST CONTENT AND I DID UR AI APP ADVICE CLEAR ACHE AND FORCE STOP THE APP AND MY INTERNET IS EXCELLENT AND STORAGES AND RAM WHAT ARE UR AI'S EXCUSE UR AI'S EXCUSE IS NOW REASONABLE FOR THE FIRST TIME IT'S SAID SERVER BUG NOW FIX IT IVE BEEN ENDURING FOR HOURS AND I ALMOST WANNA GIVE U 5 STAR REVIEW BUT IT ALWAYS CRASH AND I KNOW 5 STARS PPL ITS BOTS! FIX THE APP NOW!
2026-04-30 18:09:07,2026-04-27,1,0,Other / Uncategorised,us,not insatling
2026-04-30 17:50:36,2026-04-27,1,19,Billing & Subscription,us,"Instead of giving me helpful answers, get redirected to other places that does not have solutions to my problems, just more read work. I cancelled my Canva subscription because of problems I mentioned multiple times and not getting helpfull replies. If you're not going to email me back, I won't resubscribe to Canva, don't send me off on more reading adventures."
2026-04-30 17:22:16,2026-04-27,1,1,Crashes & Performance,us,"used to be very fast, now it's very slow and unresponsive no matter how fast your internet is."
2026-04-30 17:09:34,2026-04-27,1,0,Other / Uncategorised,us,Like
2026-04-30 17:03:01,2026-04-27,1,1,Templates / Fonts / Content,us,no way to edit photos properly
2026-04-30 16:45:28,2026-04-27,1,2,Billing & Subscription,us,ok I'm getting sick of being charged by this app. I have even decreased my online payment allowance just to make sure they don't take my money..and it'd not even allowing me to cancel the subscription
2026-04-30 15:43:59,2026-04-27,1,0,Other / Uncategorised,us,poor app
2026-04-30 14:13:12,2026-04-27,1,0,Billing & Subscription,us,"The prude police are all over this one. Took ten minutes to cancel the subscription it so hypersensitive. Its first words are "" create anything"" lies!!!"
2026-04-30 13:12:17,2026-04-27,1,1,Billing & Subscription,us,"They're clowning y'all, the app does not work at all, and most of the features are paid. and even the paid features don't work sometimes."
2026-04-30 10:10:58,2026-04-27,1,1,Login & Account,us,"Cant ever log in to my account. always the same error, tried uninstalling and reinstalling"
2026-04-30 09:17:22,2026-04-27,1,1,Billing & Subscription,us,i didn't want to pay for this app. I wanted to try it. Google charged me for the business subscription and it won't let me cancel the subscription. I've messaged canva with no response! I Don't Want This App and You are taking my Money!
2026-04-29 23:01:45,2026-04-27,1,1,Other / Uncategorised,us,teruk
2026-04-29 22:38:19,2026-04-27,1,4,Pro / Paywall / Watermark,us,"I use to like this a lot but lately their Canva AI has clearly been rigged to waste credits, even for pro users. As soon as the AI gets an instruction it would interrupt the generation woth a message saying heads up a better version on the way, but that interruption causes the AI to mess up the prompt in a spectacular way, thus purposefully wasting credits"
2026-04-29 20:39:14,2026-04-27,1,0,Other / Uncategorised,us,very bad
2026-04-29 19:54:01,2026-04-27,2,0,Export & Quality,us,I wish that there would be a totally offline version of Canva. My phone and tablet can save files. Why internet connection to save files is needed?
2026-04-29 19:53:37,2026-04-27,1,1,Crashes & Performance,us,this app is very over smart and very slow it' take more time to edit one video so don't download these apps waste time
2026-04-29 19:38:35,2026-04-27,1,1,Crashes & Performance,us,Why does this canva says that im offline but my connection is okay. Is this a bug? Try to fix this Dev.
2026-04-29 19:17:00,2026-04-27,2,2,Other / Uncategorised,us,"When I tried to type, the cursor moves into a different position but I didn't press anything."
2026-04-29 19:05:49,2026-04-27,1,0,Billing & Subscription,us,Im trying to cancel my free trial and it won't let me. can't talk to nobody.
2026-04-29 18:11:41,2026-04-27,1,0,Billing & Subscription,us,dear Canva please restore my subscription or return my money 😒
2026-04-29 16:27:35,2026-04-27,1,10,Editor & Usability,us,"Canva feels nearly impossible to use unless you pretty much have a diploma in it. It’s definitely not user-friendly. You have to be really IT-literate just to get around the functions. And every time you try to add a bit of text, it just messes everything up—deletes things, throws everything out of alignment, stretches the text. Basically, it ends up taking what should be a quick and simple task and turns it into a 20-minute struggle. With so many other AI tools out there, canva is dated"
2026-04-29 15:45:52,2026-04-27,1,1,Crashes & Performance,us,"the app is so slow, whenever i montage a video it take me a day to edit the half only, when it only takes 2 hours to finish it on capcut, also tha fact that i can edit off line is a lie."
2026-04-29 12:21:23,2026-04-27,2,1,Templates / Fonts / Content,us,"La app es buena, pero los template son tan básicos, como tan sencillos y luego vas a pinterest por ejemplo y ves unas cosas de otro nivel que hacen quedar las plantillas de canva como para niños"
2026-04-29 11:57:30,2026-04-27,1,1,Editor & Usability,us,i tried using this app many times but it kept redirecting me and wouldn't loud properly. it was confusing and didn't work well for me .I hope the setup process becomes easier for begginers
2026-04-29 11:48:54,2026-04-27,1,2,Login & Account,us,"trying to log in but it keeps looping me back to the same damn login page and it won't stop, I'm losing my mind."
2026-04-29 09:30:17,2026-04-27,1,0,Other / Uncategorised,us,Canva app open q nahi Ho raha hai
2026-04-29 07:54:32,2026-04-27,1,3,Other / Uncategorised,us,"Dear Canva; I'm disappointed on the app, there's a technical issues when I'm joining and editing digital product. it says can't join the server???"
2026-04-29 07:48:53,2026-04-27,1,0,Other / Uncategorised,us,Canva is my favourite app. but why is the server off ?
2026-04-29 07:43:10,2026-04-27,1,0,Other / Uncategorised,us,app wont open server error 503
2026-04-29 07:40:52,2026-04-27,1,0,Export & Quality,us,Biggest waste of time ever...thumbs down... uninstalled it...my recommendation is simply don't bother downloading it unless you want to waste your time...
2026-04-29 07:32:53,2026-04-27,1,0,Login & Account,us,we can't access canva app now why is this fix this now
2026-04-29 07:31:06,2026-04-27,1,0,Crashes & Performance,us,not working
2026-04-29 07:29:07,2026-04-27,1,2,Praise,us,"the site and the app itself is down already, not good. The site and the app itself was completely broken, it's not accessible anymore.💀"
2026-04-29 06:43:09,2026-04-27,2,0,Crashes & Performance,us,mobile app keeps getting stuck has way too many bugs
2026-04-29 06:27:26,2026-04-27,1,0,Other / Uncategorised,us,mad out mad out
2026-04-29 06:11:57,2026-04-27,1,0,Other / Uncategorised,us,Trash!
2026-04-29 05:54:52,2026-04-27,2,2,Billing & Subscription,us,"damn , even basic features are paid not worth it"
2026-04-29 05:37:01,2026-04-27,1,0,Other / Uncategorised,us,Need to register and give it personal info. Naaah
2026-04-29 03:35:41,2026-04-27,1,0,Other / Uncategorised,us,hate it
2026-04-29 00:36:53,2026-04-27,1,1,Other / Uncategorised,us,"I've not been able to get access to the app as it says an update is needed but it's on the latest update. I'm using a Samsung galaxy S24 Ultra. i thought canva might just be down, but it seems others are able to use it fine."
2026-04-28 21:52:30,2026-04-27,1,1,Other / Uncategorised,us,very useless and nonsense app
2026-04-28 21:10:56,2026-04-27,1,1,Billing & Subscription,us,"My daughter accidentally installed the app, therefore i deleted it. Is it possible to return my money back as soon as possible please? Thank You"
2026-04-28 18:06:00,2026-04-27,1,2,Billing & Subscription,us,"I’m extremely disappointed. I subscribed to the free trial and canceled it before it ended, yet I was still charged on my bank account. I did everything correctly, so this unexpected deduction makes no sense. There was no clear notification or warning either, which is very concerning. I expect a refund and a proper explanation. Until this is resolved, I cannot recommend this app."
2026-04-28 17:08:00,2026-04-27,1,2,Editor & Usability,us,I have used canva app before it was amazing. After the app was updated with so many new features it has got so difficult to use it am literally sitting hours editing. not using this again
2026-04-28 16:23:35,2026-04-27,2,0,Praise,us,canva is awesome
2026-04-28 15:55:29,2026-04-27,1,0,Login & Account,us,remove sign in and login
2026-04-28 14:40:41,2026-04-27,1,0,Other / Uncategorised,us,so bad😮‍💨
2026-04-28 13:25:06,2026-04-27,1,0,Crashes & Performance,us,"Very very slow app, consumes lots of data even at app loading."
2026-04-28 13:07:06,2026-04-27,1,1,Billing & Subscription,us,I cancelled the subscription on 25th april still i was charged today on 28th april for the subscription. This is just unfair.
2026-04-28 12:13:56,2026-04-27,1,0,Login & Account,us,Force sign in. Instant uninstall.
2026-04-28 11:25:53,2026-04-27,1,2,Templates / Fonts / Content,us,"really can't, I ask to edit the photo in the end nothing been done. recommend and recommend also same. after trying say over limit ask to top up for package! trying also balia, shall purchases?"
2026-04-28 10:30:23,2026-04-27,1,2,Other / Uncategorised,us,"bit by bit it becomes more inconvenient to use, I dislike it making it hard"
2026-04-28 08:20:41,2026-04-27,2,0,Praise,us,"canva is an absolutely amazing app,but it requires too much internet speed which is bit frustrating, I even use many editing apps for my videos ,but canva it needs a lot of internet speed which is extra time consuming ,app is smooth but takes heavy time"
2026-04-28 08:08:52,2026-04-27,1,0,Billing & Subscription,us,total garbage confusing and the want to make you sign up for trial screw that why buy such a junk editor
2026-04-28 07:32:12,2026-04-27,1,0,AI Features,us,aplikasi AI SUARA gak. berfungsi
2026-04-28 05:43:46,2026-04-27,1,3,Billing & Subscription,us,"How is this app rated so high when it's absolute trash? All I want to do is combine two photos and there's no obvious way of doing it, and anything I touch tries to charge me money. Garbage."
